-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2012,288,21.05,13.82,10.1,1.25,9.8,0.04,2.19,24.04,21.51,26.35,17.27,88.73,17.3,0.39,0.86,0.13,0.91,0.9,0.87,96.52
2012,289,18.39,8.79,9.53,1.15,8.72,0.03,2.02,23.96,21.26,27.36,16.87,87.75,5.91,0.72,1.05,0.33,0.89,0.91,0.87,96.69
2012,290,15.8,5.23,9.27,1.02,7.54,0.03,1.83,24.19,21.91,27.6,17.18,88.02,2.96,0.85,1.25,0.6,0.89,0.9,0.87,96.66
2012,291,20.05,12.69,8.94,1.24,9.47,0.04,2.21,24.18,21.66,27.6,16.37,83.91,2.98,0.57,0.94,0.28,0.89,0.9,0.87,96.54
2012,292,22.66,19.76,7.8,1.37,10.59,0.04,2.4,24.63,21.63,28.33,16.15,80.86,1.24,0.52,0.96,0.01,0.88,0.89,0.86,96.46
2012,293,15.82,6.41,8.69,1.02,7.58,0.03,1.84,24.76,21.96,28.84,17.24,85.28,10.81,0.48,1.04,0.16,0.89,0.89,0.86,96.41
2012,294,13.48,2.17,8.76,0.9,6.55,0.03,1.63,23.94,20.59,28.16,16.49,85.76,18.05,0.69,0.94,0.07,0.9,0.9,0.86,96.41
2012,295,20.25,15.87,8.02,1.27,9.66,0.04,2.26,23.54,20.53,25.86,17.23,91.01,13.73,0.91,1.34,0.28,0.91,0.91,0.88,96.4
2012,296,18.09,9.09,9.52,1.15,8.66,0.03,2.04,24.39,22.05,27.17,18.02,90.65,14.01,0.84,1.15,0.4,0.91,0.92,0.88,96.43
2012,297,16.15,2.46,11.81,1.05,7.75,0.03,1.9,24.8,21.75,28.47,17.03,84.05,1.52,0.67,1.12,0.29,0.9,0.92,0.89,96.43
2012,298,17.55,11.09,7.66,1.15,8.46,0.03,2.08,25.04,22.51,28.21,17.43,84.55,4.17,0.5,0.8,0.13,0.9,0.92,0.88,96.38
2012,299,17.82,8.39,11.4,1.11,8.48,0.03,2.0,24.91,22.37,28.16,17.61,86.15,2.95,0.69,1.22,0.4,0.89,0.91,0.88,96.33
2012,300,17.76,9.67,9.41,1.14,8.46,0.03,2.05,24.39,21.68,27.45,17.47,87.95,14.88,0.67,0.97,0.22,0.91,0.92,0.88,96.28
2012,301,18.56,9.28,10.2,1.15,8.69,0.03,2.05,24.5,21.4,28.24,16.23,81.49,2.34,0.67,1.11,0.3,0.89,0.91,0.88,96.29
2012,302,20.9,16.8,8.01,1.24,9.63,0.04,2.17,24.5,21.14,27.98,15.93,80.03,1.21,0.76,1.33,0.21,0.89,0.9,0.87,96.36
2012,303,16.54,5.11,9.75,1.02,7.78,0.03,1.76,24.19,21.74,27.44,16.96,86.53,3.72,0.8,1.12,0.34,0.89,0.9,0.87,96.32
2012,304,11.62,0.61,8.5,0.7,5.51,0.02,1.18,23.83,21.6,26.65,16.05,83.52,0.4,0.46,0.72,0.06,0.88,0.9,0.87,96.22
2012,305,8.68,0.32,6.56,0.62,4.38,0.02,1.08,22.99,21.56,24.94,16.09,87.84,28.0,0.85,1.47,0.32,0.92,0.91,0.88,96.1
2012,306,7.59,0.71,5.34,0.56,3.88,0.02,1.01,22.85,22.26,23.95,16.94,92.98,29.88,1.93,2.5,1.21,0.94,0.94,0.9,96.06
2012,307,13.64,2.73,8.84,0.91,6.57,0.03,1.6,23.58,21.89,26.02,16.83,88.77,18.27,1.02,1.33,0.8,0.93,0.96,0.92,96.3
2012,308,16.98,9.66,7.7,1.04,7.94,0.03,1.81,23.42,21.5,26.4,16.49,88.16,7.31,0.88,1.18,0.7,0.92,0.95,0.92,96.46
2012,309,21.14,18.17,7.59,1.23,9.69,0.03,2.1,23.98,21.48,27.19,17.01,87.76,19.82,0.94,1.34,0.62,0.93,0.95,0.92,96.35
2012,310,20.86,17.35,8.02,1.22,9.6,0.03,2.06,23.41,21.74,26.22,15.79,84.54,9.72,0.69,0.91,0.4,0.93,0.96,0.93,96.37
2012,311,20.36,16.26,8.11,1.17,9.29,0.03,2.0,24.51,21.83,27.74,16.92,84.79,0.35,0.58,1.03,0.16,0.92,0.95,0.92,96.4
2012,312,17.58,11.12,8.13,1.09,8.35,0.03,1.89,24.56,22.26,27.82,17.47,87.26,1.82,0.86,1.52,0.1,0.91,0.95,0.91,96.42
2012,313,16.47,7.14,9.04,1.03,7.82,0.03,1.78,24.53,22.65,27.36,17.65,88.2,4.17,0.87,1.31,0.42,0.91,0.95,0.91,96.38
2012,314,17.63,9.74,9.05,1.08,8.34,0.03,1.89,24.68,21.94,27.6,17.52,86.81,3.57,0.54,0.95,0.05,0.91,0.94,0.91,96.45
2012,315,18.96,13.63,8.07,1.11,8.78,0.03,1.92,24.77,21.7,28.34,17.48,86.31,5.95,0.68,1.02,0.29,0.91,0.94,0.91,96.55
2012,316,14.1,4.55,8.21,0.87,6.63,0.03,1.53,24.41,21.78,27.87,17.41,87.75,2.21,0.72,1.43,0.08,0.91,0.93,0.9,96.55
2012,317,18.02,10.16,9.07,1.08,8.43,0.03,1.87,23.98,21.31,27.2,17.03,88.11,20.13,0.83,1.09,0.64,0.93,0.94,0.91,96.57
2012,318,20.02,15.4,7.98,1.17,9.24,0.03,1.97,23.77,19.67,27.92,16.11,84.61,1.81,0.73,0.95,0.43,0.91,0.94,0.91,96.55
2012,319,21.69,21.43,6.44,1.24,9.8,0.03,2.05,22.15,17.0,26.86,12.54,72.87,0.13,0.81,1.35,0.06,0.9,0.93,0.9,96.41
2012,320,22.17,23.23,5.99,1.26,9.94,0.03,2.02,21.45,16.67,26.08,10.36,63.16,0.0,0.74,1.53,0.05,0.89,0.92,0.89,96.47
2012,321,21.96,22.76,6.09,1.25,9.89,0.03,2.03,22.29,16.74,26.63,11.84,68.28,0.0,0.47,0.77,0.22,0.89,0.91,0.88,96.59
2012,322,20.77,18.8,7.16,1.2,9.46,0.03,1.94,22.28,17.54,26.37,13.62,78.28,0.0,0.55,0.81,0.29,0.89,0.91,0.87,96.52
2012,323,20.54,17.9,7.52,1.17,9.3,0.03,1.91,22.53,18.32,26.71,14.19,80.46,0.0,0.64,1.03,0.28,0.88,0.9,0.87,96.44
2012,324,19.76,15.62,7.85,1.13,8.98,0.03,1.88,22.74,18.38,27.08,14.52,81.24,0.04,0.54,0.88,0.2,0.88,0.89,0.86,96.44
2012,325,20.47,17.28,8.13,1.18,9.31,0.03,1.95,23.67,19.36,27.97,15.67,82.86,0.0,0.57,0.79,0.12,0.87,0.88,0.85,96.46
2012,326,19.86,15.62,8.34,1.13,9.01,0.03,1.87,23.91,20.54,27.75,16.14,84.13,0.0,0.79,1.02,0.57,0.86,0.87,0.84,96.5
2012,327,18.19,11.99,8.99,1.04,8.34,0.03,1.77,24.49,21.72,28.3,17.0,85.37,0.1,0.75,1.02,0.3,0.86,0.86,0.84,96.41
2012,328,15.53,6.37,8.95,0.97,7.37,0.03,1.7,24.77,22.03,27.45,17.75,87.15,0.96,0.66,1.02,0.2,0.86,0.86,0.83,96.38
2012,329,11.72,1.46,8.78,0.78,5.72,0.02,1.43,23.99,21.21,26.61,15.97,82.45,8.15,0.68,1.26,0.37,0.87,0.86,0.83,96.4
2012,330,20.57,21.95,5.64,1.23,9.62,0.03,2.05,24.72,21.15,28.67,16.58,82.18,0.72,0.59,0.93,0.19,0.86,0.86,0.83,96.5
2012,331,19.96,19.22,6.45,1.18,9.27,0.03,1.97,24.62,21.22,28.2,16.21,81.08,0.59,0.63,0.96,0.38,0.85,0.85,0.82,96.55
2012,332,19.44,16.17,7.62,1.11,8.83,0.03,1.83,24.09,19.88,28.16,15.54,80.25,0.2,0.67,1.06,0.12,0.84,0.84,0.81,96.54
2012,333,20.53,20.26,6.23,1.18,9.36,0.03,1.98,22.93,18.1,27.5,13.96,77.06,0.08,0.73,1.21,0.13,0.83,0.83,0.8,96.47
2012,334,18.97,14.82,8.05,1.1,8.57,0.03,1.87,22.48,17.89,26.81,13.05,74.49,0.03,0.75,1.27,0.26,0.83,0.82,0.8,96.47
2012,335,20.25,19.45,6.74,1.15,9.16,0.03,1.92,22.0,18.11,26.32,13.74,80.3,0.03,0.64,0.9,0.42,0.82,0.81,0.79,96.51
2012,336,19.98,18.36,7.23,1.14,9.08,0.03,1.94,22.41,18.35,26.98,13.67,78.35,0.05,0.7,1.12,0.54,0.82,0.8,0.78,96.5
2012,337,18.78,14.7,7.81,1.09,8.61,0.03,1.9,22.45,18.25,26.97,13.34,75.94,0.01,0.64,1.08,0.04,0.81,0.79,0.77,96.51
2012,338,20.32,20.43,6.25,1.2,9.43,0.03,2.1,23.57,18.2,27.53,15.0,79.69,0.27,0.72,1.32,0.05,0.8,0.79,0.77,96.38
2012,339,13.79,5.79,7.91,0.88,6.58,0.03,1.66,24.26,21.65,27.34,16.98,86.18,4.94,0.59,0.89,0.26,0.8,0.78,0.76,96.33
2012,340,19.8,19.94,6.32,1.19,9.27,0.04,2.22,24.95,21.91,28.75,16.72,81.59,0.25,0.63,1.25,0.07,0.79,0.78,0.76,96.35
2012,341,18.39,16.29,7.44,1.09,8.51,0.03,1.97,24.93,21.53,28.81,16.09,78.8,0.08,0.52,0.81,0.2,0.78,0.77,0.75,96.5
2012,342,19.75,20.61,6.62,1.15,9.08,0.03,2.06,23.67,19.99,27.56,14.58,77.24,0.03,0.56,1.09,0.09,0.77,0.76,0.74,96.54
2012,343,19.65,19.65,6.66,1.16,9.06,0.03,2.08,23.76,19.51,28.05,14.71,77.74,0.0,0.66,1.23,0.11,0.76,0.75,0.73,96.55
2012,344,19.72,20.42,6.29,1.18,9.15,0.03,2.07,23.3,18.95,27.81,14.23,77.26,0.03,0.86,1.39,0.4,0.75,0.74,0.73,96.5
2012,345,20.66,23.15,5.81,1.21,9.5,0.04,2.16,23.5,18.87,27.89,13.54,72.65,0.4,0.68,1.16,0.23,0.74,0.73,0.72,96.51
2012,346,20.54,23.36,5.97,1.2,9.44,0.03,2.11,23.02,18.57,27.78,13.56,75.32,0.1,0.77,1.34,0.03,0.73,0.73,0.71,96.57
2012,347,20.28,20.79,6.42,1.19,9.33,0.03,2.06,23.08,18.63,28.13,14.51,80.25,0.02,0.83,1.24,0.28,0.72,0.72,0.7,96.55
2012,348,18.11,17.01,7.03,1.08,8.35,0.03,1.85,23.44,19.34,27.93,15.49,83.66,0.1,0.77,1.17,0.28,0.71,0.71,0.7,96.63
2012,349,18.7,13.95,8.33,1.11,8.63,0.03,1.94,23.54,19.26,27.91,14.7,78.75,0.27,0.81,1.4,0.42,0.7,0.7,0.69,96.71
2012,350,20.1,22.04,6.28,1.17,9.13,0.03,2.02,22.57,18.43,27.81,11.85,68.57,0.07,0.79,1.48,0.18,0.69,0.7,0.69,96.7
2012,351,17.24,12.92,8.57,1.04,7.88,0.03,1.86,22.27,17.93,27.79,11.84,69.35,0.0,0.97,1.81,0.17,0.68,0.69,0.68,96.67
2012,352,19.36,19.09,6.9,1.12,8.83,0.03,1.96,22.86,17.7,28.09,12.15,68.47,0.0,0.86,1.65,0.06,0.67,0.68,0.67,96.55
2012,353,12.37,1.87,8.22,0.76,5.78,0.02,1.42,22.92,18.66,28.07,12.58,70.46,0.0,0.76,1.33,0.14,0.66,0.67,0.66,96.55
2012,354,18.8,18.61,6.57,1.11,8.71,0.03,2.04,23.64,18.19,29.16,12.79,68.69,0.0,0.81,1.42,0.22,0.65,0.67,0.66,96.42
2012,355,19.66,21.93,5.52,1.18,9.21,0.03,2.13,24.69,19.6,29.96,14.64,73.22,0.01,0.74,1.39,0.2,0.64,0.66,0.65,96.33
2012,356,18.22,17.52,7.96,1.09,8.47,0.03,2.01,24.49,20.01,29.85,13.78,70.29,0.0,0.74,1.33,0.31,0.63,0.65,0.65,96.4
2012,357,19.48,18.77,6.71,1.15,8.93,0.03,2.11,23.74,19.13,29.39,11.68,63.11,0.0,0.64,1.37,0.12,0.62,0.64,0.64,96.45
2012,358,19.76,20.05,6.96,1.15,9.05,0.03,2.06,23.94,18.69,30.08,12.15,64.82,0.0,0.64,1.09,0.05,0.61,0.64,0.63,96.43
2012,359,19.27,19.0,6.59,1.09,8.8,0.03,1.87,24.07,19.24,29.67,12.56,66.64,0.0,0.77,1.33,0.12,0.61,0.63,0.63,96.4
2012,360,17.54,13.25,8.13,0.98,7.92,0.03,1.65,24.49,19.72,29.74,13.53,69.0,0.0,0.64,1.17,0.26,0.6,0.62,0.62,96.29
2012,361,18.12,14.86,7.39,1.04,8.32,0.03,1.78,24.91,19.82,30.03,14.04,69.99,0.0,0.77,1.18,0.41,0.59,0.62,0.62,96.29
2012,362,18.86,17.52,6.9,1.11,8.77,0.03,1.89,25.28,21.06,30.54,14.29,69.64,0.0,0.58,1.07,0.21,0.59,0.61,0.61,96.25
2012,363,12.27,2.56,7.91,0.78,5.82,0.02,1.41,25.37,21.77,29.54,15.64,74.82,0.0,0.62,0.91,0.35,0.59,0.61,0.61,96.18
2012,364,18.78,17.29,6.88,1.12,8.83,0.03,1.99,26.01,22.52,30.63,16.61,76.69,0.58,0.64,1.07,0.34,0.58,0.61,0.6,96.2
2012,365,15.62,9.11,8.29,0.96,7.4,0.03,1.83,25.35,22.84,29.53,16.82,80.68,1.71,0.69,1.13,0.17,0.59,0.61,0.6,96.3
2012,366,17.02,13.22,7.75,1.01,7.91,0.03,1.91,25.72,22.3,30.53,16.75,78.97,1.09,0.81,1.36,0.49,0.58,0.6,0.6,96.32
2013,1,19.65,19.51,6.58,1.18,9.19,0.04,2.19,25.73,21.63,31.15,15.65,74.86,0.13,0.83,1.33,0.5,0.57,0.6,0.59,96.44
2013,2,20.41,22.37,6.14,1.23,9.58,0.04,2.23,25.39,21.28,31.11,15.37,75.5,0.08,0.86,1.18,0.65,0.56,0.59,0.59,96.56
2013,3,20.76,21.81,6.17,1.23,9.57,0.04,2.23,25.22,20.6,31.35,15.03,75.27,0.01,0.92,1.65,0.33,0.56,0.59,0.59,96.61
2013,4,18.87,14.83,8.21,1.1,8.64,0.03,1.97,24.96,20.42,30.74,15.06,75.8,0.0,1.05,1.64,0.43,0.55,0.58,0.58,96.5
2013,5,18.23,16.56,7.25,1.09,8.43,0.03,1.98,25.41,20.67,31.59,14.96,73.42,0.0,0.89,1.51,0.13,0.55,0.58,0.58,96.37
2013,6,18.69,14.58,8.81,1.1,8.6,0.03,1.98,25.09,21.08,30.72,14.94,74.36,0.02,1.17,1.82,0.52,0.54,0.58,0.58,96.41
2013,7,17.66,10.91,9.33,1.05,8.2,0.03,1.91,25.24,20.91,31.12,14.65,72.23,0.0,0.98,1.66,0.26,0.54,0.57,0.57,96.47
2013,8,14.68,4.21,9.62,0.92,6.92,0.03,1.65,25.45,21.19,31.27,14.58,71.02,0.0,0.9,1.67,0.08,0.54,0.57,0.57,96.54
2013,9,17.91,13.21,8.75,1.06,8.33,0.03,1.82,25.16,21.09,30.43,13.98,69.48,0.0,0.79,1.17,0.46,0.54,0.57,0.57,96.55
2013,10,20.14,18.6,7.3,1.19,9.34,0.03,2.05,24.91,19.9,31.21,13.75,69.29,0.0,0.9,1.39,0.57,0.53,0.56,0.56,96.52
2013,11,19.86,16.92,7.64,1.15,9.06,0.03,1.98,24.63,19.4,31.37,12.51,65.11,0.0,0.99,1.46,0.67,0.53,0.56,0.56,96.6
2013,12,19.34,16.28,8.34,1.11,8.79,0.03,1.88,24.58,19.19,31.31,12.74,67.02,0.01,0.99,1.56,0.65,0.52,0.56,0.56,96.69
2013,13,20.86,19.9,6.58,1.2,9.43,0.03,2.05,24.77,18.92,32.34,11.11,58.28,0.0,0.69,1.28,0.12,0.52,0.55,0.55,96.55
2013,14,20.72,19.65,7.29,1.19,9.31,0.03,2.09,24.36,18.62,31.75,10.74,58.25,0.0,0.88,1.46,0.62,0.52,0.55,0.55,96.58
2013,15,21.8,23.71,5.93,1.26,9.85,0.04,2.21,24.55,18.2,32.4,10.66,57.26,0.0,0.79,1.41,0.49,0.51,0.55,0.55,96.64
2013,16,21.25,19.99,7.4,1.23,9.57,0.03,2.12,24.21,17.86,31.52,10.2,56.24,0.0,0.69,1.3,0.32,0.51,0.54,0.54,96.67
2013,17,20.56,19.99,6.94,1.2,9.33,0.03,2.04,24.05,18.5,31.41,11.23,62.37,0.0,0.86,1.59,0.38,0.5,0.54,0.54,96.68
2013,18,21.49,22.42,6.21,1.25,9.85,0.04,2.16,24.29,18.76,31.23,12.05,64.4,0.0,1.01,1.62,0.23,0.49,0.54,0.54,96.7
2013,19,21.01,20.43,6.91,1.22,9.61,0.04,2.15,24.43,19.15,31.42,12.24,63.99,0.0,0.98,1.65,0.49,0.48,0.54,0.54,96.65
2013,20,21.14,20.15,7.12,1.23,9.64,0.03,2.09,24.64,19.06,31.92,12.27,65.12,0.0,0.95,1.49,0.47,0.47,0.53,0.54,96.65
2013,21,20.99,19.37,7.64,1.23,9.61,0.03,2.07,24.73,19.6,31.38,12.43,63.9,0.0,0.98,1.77,0.21,0.46,0.53,0.53,96.73
2013,22,21.81,22.13,6.38,1.27,9.93,0.04,2.22,24.95,19.23,32.44,11.32,58.98,0.0,0.95,1.58,0.3,0.46,0.53,0.53,96.73
2013,23,21.82,21.44,6.73,1.27,9.91,0.04,2.29,24.73,19.21,31.66,11.5,60.44,0.0,0.92,1.41,0.56,0.45,0.53,0.53,96.76
2013,24,21.93,22.18,6.33,1.27,9.96,0.04,2.24,24.44,19.14,31.9,11.43,61.91,0.0,1.05,1.56,0.45,0.44,0.53,0.53,96.69
2013,25,21.41,20.33,7.5,1.23,9.76,0.04,2.27,24.54,18.86,31.65,11.38,59.98,0.0,1.06,1.62,0.6,0.44,0.52,0.53,96.72
2013,26,22.12,21.74,6.58,1.29,10.09,0.04,2.46,24.52,18.89,32.3,10.09,54.26,0.0,1.13,1.58,0.71,0.43,0.52,0.52,96.72
2013,27,22.21,21.78,6.49,1.3,10.13,0.04,2.5,24.79,18.68,32.45,10.24,54.41,0.0,1.08,1.52,0.65,0.43,0.52,0.52,96.72
2013,28,21.67,19.54,7.37,1.26,9.88,0.04,2.34,24.73,18.97,31.96,11.81,62.35,0.01,1.01,1.56,0.58,0.43,0.52,0.52,96.7
2013,29,21.82,20.22,7.33,1.26,9.86,0.04,2.3,24.73,19.52,31.72,12.3,64.58,0.0,0.89,1.51,0.2,0.43,0.52,0.52,96.63
2013,30,20.71,15.97,8.5,1.17,9.29,0.03,2.1,25.31,19.22,31.96,12.18,60.76,0.0,1.04,1.47,0.56,0.42,0.52,0.52,96.62
2013,31,21.41,18.2,7.5,1.2,9.57,0.03,2.11,25.52,20.28,32.79,11.91,59.79,0.0,1.08,1.83,0.57,0.42,0.51,0.52,96.65
2013,32,21.38,17.45,8.03,1.21,9.65,0.03,2.11,25.16,19.0,32.68,10.94,56.06,0.01,0.87,1.37,0.3,0.41,0.51,0.51,96.61
2013,33,22.07,20.53,7.09,1.29,10.04,0.04,2.26,24.96,18.76,32.56,10.37,54.86,0.0,0.92,1.64,0.44,0.41,0.51,0.51,96.6
2013,34,22.17,19.77,7.22,1.29,10.04,0.04,2.19,24.93,18.8,32.19,11.29,59.17,0.0,0.94,1.66,0.45,0.41,0.51,0.51,96.62
2013,35,20.05,14.87,8.64,1.16,9.11,0.03,1.98,25.25,19.46,31.95,12.4,63.11,0.01,0.83,1.57,0.29,0.4,0.51,0.51,96.73
2013,36,20.44,13.74,9.72,1.16,9.21,0.03,2.04,26.18,20.53,32.58,14.16,67.5,0.02,0.95,1.8,0.51,0.4,0.51,0.51,96.73
2013,37,15.66,5.28,9.46,0.97,7.32,0.03,1.77,25.41,22.65,29.11,15.56,75.05,0.21,0.95,1.32,0.7,0.4,0.51,0.51,96.72
2013,38,18.73,9.78,9.42,1.14,8.79,0.03,2.11,26.0,22.2,31.7,15.41,72.78,0.38,1.02,1.54,0.31,0.41,0.51,0.51,96.55
2013,39,19.05,9.92,9.77,1.15,8.86,0.03,2.12,26.18,21.95,31.7,14.87,69.41,0.07,1.18,1.6,0.82,0.4,0.51,0.51,96.46
2013,40,20.03,11.16,10.55,1.19,9.39,0.04,2.28,26.37,21.86,32.27,14.09,64.83,0.15,0.91,1.64,0.14,0.4,0.5,0.51,96.41
2013,41,22.28,18.26,7.89,1.32,10.22,0.04,2.4,27.13,21.46,34.38,12.07,54.94,0.08,0.91,1.68,0.42,0.39,0.5,0.51,96.39
2013,42,22.05,19.98,7.36,1.31,10.13,0.04,2.38,27.0,21.22,33.88,11.56,53.34,0.05,0.87,1.44,0.48,0.37,0.5,0.5,96.4
2013,43,21.96,19.78,6.64,1.31,10.13,0.04,2.35,27.81,22.11,34.47,12.05,51.79,0.0,0.78,1.56,0.26,0.36,0.5,0.5,96.31
2013,44,20.82,16.24,7.55,1.26,9.63,0.04,2.22,27.81,22.13,34.12,11.45,49.98,0.01,0.72,1.48,0.1,0.34,0.5,0.5,96.34
2013,45,16.99,5.24,10.62,1.03,7.97,0.03,1.8,26.53,22.97,31.51,15.01,68.84,6.9,0.89,1.38,0.23,0.4,0.5,0.51,96.44
2013,46,12.54,4.5,7.46,0.8,6.01,0.02,1.44,25.63,22.51,30.54,15.98,76.56,7.72,0.81,1.14,0.52,0.55,0.52,0.52,96.42
2013,47,17.88,14.42,8.21,1.15,8.56,0.04,2.17,24.77,22.4,28.93,16.34,81.68,6.58,0.87,1.37,0.53,0.56,0.53,0.52,96.38
2013,48,18.49,10.36,9.52,1.21,8.86,0.04,2.31,24.91,22.05,29.39,16.75,82.86,7.8,1.09,1.57,0.82,0.57,0.54,0.53,96.33
2013,49,23.51,22.47,6.88,1.43,11.01,0.04,2.66,25.88,21.86,31.3,15.31,72.73,0.45,1.02,1.6,0.69,0.51,0.53,0.53,96.32
2013,50,19.57,13.82,8.67,1.2,9.14,0.04,2.26,26.52,22.11,32.2,15.68,71.69,0.18,0.8,1.66,0.09,0.51,0.53,0.53,96.46
2013,51,21.96,15.71,9.03,1.31,10.14,0.04,2.53,26.81,21.87,33.39,15.0,68.11,0.0,0.98,1.86,0.55,0.5,0.53,0.53,96.49
2013,52,21.97,15.5,9.34,1.28,10.02,0.04,2.4,26.43,20.97,33.52,13.5,63.49,0.0,1.02,2.07,0.52,0.49,0.52,0.52,96.59
2013,53,23.64,19.95,8.06,1.39,10.76,0.04,2.62,26.43,20.71,34.23,12.32,59.85,0.0,0.92,1.8,0.51,0.48,0.52,0.52,96.65
2013,54,22.94,18.32,8.21,1.35,10.44,0.04,2.52,26.42,20.44,33.93,13.25,64.29,0.0,0.99,2.11,0.39,0.47,0.52,0.52,96.71
2013,55,23.68,19.16,8.65,1.38,10.64,0.04,2.57,26.53,21.06,33.85,12.98,62.02,0.0,0.95,1.9,0.3,0.46,0.52,0.52,96.65
2013,56,23.24,17.83,8.73,1.36,10.59,0.04,2.67,26.01,19.31,33.85,11.03,55.35,0.0,1.08,1.88,0.67,0.45,0.51,0.51,96.7
2013,57,25.36,25.6,6.38,1.46,11.3,0.04,2.6,26.0,18.75,34.21,11.07,56.6,0.0,1.06,2.11,0.65,0.44,0.51,0.51,96.72
2013,58,24.46,22.22,7.41,1.43,11.12,0.04,2.7,25.93,20.72,32.91,13.0,64.63,0.0,1.07,1.91,0.49,0.43,0.51,0.51,96.63
2013,59,24.51,22.71,6.94,1.44,11.14,0.05,2.85,26.42,20.46,33.71,12.87,62.09,0.0,0.9,1.86,0.23,0.42,0.51,0.51,96.52
2013,60,23.81,20.77,7.42,1.4,10.88,0.04,2.75,26.9,20.21,34.8,11.47,53.71,0.0,1.03,1.96,0.58,0.41,0.51,0.51,96.5
2013,61,24.38,21.25,7.28,1.42,11.04,0.04,2.84,27.27,20.05,35.65,10.92,50.32,0.0,0.94,2.08,0.3,0.39,0.5,0.51,96.56
2013,62,23.35,17.09,8.8,1.37,10.64,0.04,2.82,27.28,20.77,35.32,11.07,51.05,0.0,0.95,2.09,0.44,0.38,0.5,0.51,96.55
2013,63,18.8,5.26,12.01,1.17,8.74,0.04,2.3,27.63,20.24,35.77,10.68,49.18,0.0,0.86,1.89,0.22,0.36,0.5,0.5,96.54
2013,64,23.28,19.37,7.68,1.42,10.86,0.05,2.89,28.58,22.85,35.46,13.4,55.35,0.64,0.68,1.75,0.12,0.35,0.5,0.5,96.47
2013,65,18.66,6.83,10.69,1.19,8.86,0.04,2.33,27.56,23.52,33.42,15.53,67.43,2.67,0.63,1.43,0.02,0.37,0.5,0.5,96.54
2013,66,19.51,12.84,8.42,1.23,9.25,0.04,2.52,26.69,23.21,32.86,16.84,76.68,16.97,0.81,1.58,0.24,0.54,0.52,0.52,96.6
2013,67,16.61,5.64,9.88,1.06,7.93,0.03,2.11,26.06,22.82,30.75,15.85,74.28,1.21,0.72,1.24,0.18,0.54,0.53,0.53,96.69
2013,68,18.46,8.46,9.18,1.16,8.74,0.04,2.29,27.14,22.69,32.93,15.87,70.38,0.58,0.77,1.55,0.08,0.51,0.53,0.52,96.57
2013,69,23.24,17.51,8.47,1.4,10.84,0.04,2.67,27.33,23.5,33.1,16.42,71.81,0.22,0.72,1.53,0.09,0.5,0.52,0.52,96.45
2013,70,19.93,10.13,9.18,1.2,9.31,0.04,2.26,26.75,23.42,32.65,17.31,78.08,13.07,0.8,1.59,0.13,0.57,0.53,0.53,96.55
2013,71,19.32,8.29,10.55,1.14,8.89,0.03,2.08,26.06,22.57,30.41,16.47,76.6,1.92,0.8,0.96,0.63,0.55,0.55,0.54,96.61
